[일시]SG세계물산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2017/09/14,1095,1100,1075,1085,▼5,－0.46%,1078,1068,1085,1135,454915,2387280
2017/09/13,1080,1095,1080,1090,▲15,＋1.40%,1081,1066,1086,1136,410082,2361319
2017/09/12,1070,1100,1070,1075,▲5,＋0.47%,1078,1062,1087,1136,873903,2330541
2017/09/11,1070,1080,1065,1070,0.0,0.00%,1077,1058,1088,1137,424179,2171485
2017/09/08,1105,1110,1055,1070,▼30,－2.73%,1076,1055,1090,1138,659864,2077020
2017/09/07,1080,1110,1070,1100,▲25,＋2.33%,1078,1054,1092,1139,687073,2187068
2017/09/06,1080,1080,1070,1075,▲5,＋0.47%,1074,1052,1094,1140,451022,2126168
2017/09/05,1070,1080,1065,1070,▲5,＋0.47%,1073,1050,1097,1142,473348,2059748
2017/09/04,1050,1075,1040,1065,▼15,－1.39%,1074,1049,1099,1143,483680,2034453
2017/09/01,1090,1090,1060,1080,0.0,0.00%,1076,1049,1101,1144,606906,1970289
2017/08/31,1075,1085,1075,1080,▲10,＋0.93%,1074,1048,1103,1145,251553,1890519
2017/08/30,1080,1085,1070,1070,▼5,－0.47%,1066,1050,1105,1146,362875,1820363
2017/08/29,1065,1080,1060,1075,0.0,0.00%,1059,1049,1107,1147,247008,1757188
2017/08/28,1070,1085,1065,1075,▲5,＋0.47%,1051,1046,1109,1148,478252,1722051
2017/08/25,1045,1070,1045,1070,▲30,＋2.88%,1046,1045,1111,1148,817600,1707867
2017/08/24,1035,1055,1035,1040,▲5,＋0.48%,1040,1046,1113,1149,486741,1504524
2017/08/23,1040,1055,1020,1035,0.0,0.00%,1041,1047,1114,1151,675234,1429579
2017/08/22,1060,1065,1030,1035,▼15,－1.43%,1036,1050,1117,1152,543102,1331031
2017/08/21,1035,1070,1030,1050,▲10,＋0.96%,1029,1051,1119,1153,424858,1312925
2017/08/18,1040,1045,1030,1040,▼5,－0.48%,1023,1053,1120,1155,493984,1297048
2017/08/17,1015,1055,1015,1045,▲35,＋3.47%,1025,1056,1122,1157,1076325,1214976
2017/08/16,1000,1020,1000,1010,▲10,＋1.00%,1026,1059,1124,1159,594050,1086348
2017/08/14,1010,1050,998,1000,▼20,－1.96%,1033,1065,1126,1161,1650007,954562
2017/08/11,1040,1050,1020,1020,▼30,－2.86%,1043,1070,1129,1164,816307,741782
2017/08/10,1050,1060,1035,1050,0.0,0.00%,1051,1075,1130,1167,569772,721140
2017/08/09,1050,1070,1035,1050,▲5,＋0.48%,1054,1079,1132,1171,921974,679276
2017/08/08,1060,1065,1040,1045,▼5,－0.48%,1065,1083,1134,1174,539179,644574
2017/08/07,1045,1090,1040,1050,▼10,－0.94%,1068,1088,1136,1177,1274554,636747
2017/08/04,1065,1080,1050,1060,▼5,－0.47%,1062,1093,1137,1179,739311,617779
2017/08/03,1110,1110,1060,1065,▼40,－3.62%,1061,1096,1139,1181,1834080,608699
2017/08/02,1070,1185,1060,1105,▲45,＋4.25%,1063,1099,1141,1182,8797241,693305
2017/08/01,1020,1070,1020,1060,▲40,＋3.92%,1055,1101,1143,1184,670820,803629
2017/07/31,1055,1060,1015,1020,▼35,－3.32%,1061,1104,1144,1185,667526,644488
2017/07/28,1075,1080,1050,1055,▼20,－1.86%,1070,1110,1146,1187,616719,578421
2017/07/27,1065,1080,1065,1075,▲10,＋0.94%,1078,1114,1148,1188,417327,612023
2017/07/26,1090,1090,1060,1065,▼25,－2.29%,1083,1117,1150,1190,573162,682948
2017/07/25,1075,1100,1065,1090,▲25,＋2.35%,1091,1121,1152,1191,915146,738580
2017/07/24,1095,1100,1060,1065,▼30,－2.74%,1096,1123,1153,1192,1269330,691832
2017/07/21,1100,1105,1090,1095,▼5,－0.45%,1106,1127,1155,1192,501472,679525
2017/07/20,1110,1115,1095,1100,▼5,－0.45%,1111,1130,1156,1193,966759,686785
2017/07/19,1110,1120,1100,1105,▼10,－0.90%,1116,1133,1158,1194,753477,741210
2017/07/18,1125,1125,1110,1115,0.0,0.00%,1121,1134,1159,1194,478100,749052
2017/07/17,1120,1125,1105,1115,▼5,－0.45%,1126,1135,1161,1196,597658,773171
2017/07/14,1125,1135,1115,1120,▼5,－0.44%,1132,1137,1163,1196,829832,783459
2017/07/13,1130,1140,1125,1125,▼5,－0.44%,1135,1140,1165,1197,594522,867599
2017/07/12,1140,1145,1130,1130,▼10,－0.88%,1135,1144,1166,1198,812929,841369
2017/07/11,1155,1165,1140,1140,▼5,－0.44%,1135,1149,1168,1199,991875,816537
2017/07/10,1140,1165,1135,1145,▲10,＋0.88%,1133,1152,1169,1200,1521953,903913
2017/07/07,1135,1170,1130,1135,▲10,＋0.89%,1131,1155,1170,1200,1432112,874989
2017/07/06,1125,1140,1125,1125,▼5,－0.44%,1131,1157,1172,1201,590545,762200
2017/07/05,1130,1135,1125,1130,0.0,0.00%,1134,1161,1173,1202,542294,739034
2017/07/04,1135,1145,1120,1130,▼5,－0.44%,1135,1165,1175,1202,839009,694821
2017/07/03,1140,1145,1130,1135,0.0,0.00%,1138,1169,1177,1203,721233,690620
2017/06/30,1130,1145,1130,1135,▼5,－0.44%,1139,1172,1180,1203,722509,741392
2017/06/29,1140,1150,1135,1140,▲5,＋0.44%,1142,1174,1182,1204,512197,653918
2017/06/28,1140,1150,1135,1135,▼10,－0.87%,1145,1175,1183,1204,604769,553137
2017/06/27,1140,1155,1140,1145,▲5,＋0.44%,1143,1176,1184,1204,616891,527386
2017/06/26,1150,1170,1140,1140,▼10,－0.87%,1141,1177,1185,1204,949743,520812
2017/06/23,1155,1170,1145,1150,▼5,－0.43%,1146,1178,1185,1204,866692,566566
2017/06/22,1130,1185,1125,1155,▲30,＋2.67%,1150,1178,1185,1204,3348318,516141
2017/06/21,1160,1160,1125,1125,▼10,－0.88%,1161,1178,1185,1204,2486756,614333
2017/06/20,1165,1180,1135,1135,▼30,－2.58%,1181,1179,1185,1204,2075394,529329
2017/06/19,1175,1190,1160,1165,▼5,－0.43%,1197,1180,1186,1203,2110970,566816
2017/06/16,1215,1225,1170,1170,▼40,－3.31%,1204,1179,1186,1203,4205441,573475
2017/06/15,1270,1400,1210,1210,▼15,－1.22%,1206,1177,1186,1203,31442965,592465
2017/06/14,1225,1235,1210,1225,▲10,＋0.82%,1204,1173,1187,1202,1803189,825430
2017/06/13,1200,1230,1200,1215,▲15,＋1.25%,1201,1170,1186,1201,1759541,937370
2017/06/12,1190,1225,1185,1200,▲20,＋1.69%,1199,1167,1186,1200,1883856,703023
2017/06/09,1200,1200,1170,1180,▼20,－1.67%,1200,1165,1187,1200,903895,779301
2017/06/08,1200,1235,1190,1200,▼10,－0.83%,1198,1165,1188,1199,1742919,736657
2017/06/07,1205,1215,1175,1210,▲5,＋0.41%,1191,1164,1188,1198,1407282,739275
2017/06/05,1200,1220,1195,1205,0.0,0.00%,1179,1163,1187,1197,1329890,921491
2017/06/02,1170,1210,1170,1205,▲35,＋2.99%,1171,1160,1187,1196,2371144,899578
2017/06/01,1165,1190,1160,1170,▲5,＋0.43%,1160,1157,1186,1195,823681,699181
2017/05/31,1150,1180,1140,1165,▲15,＋1.30%,1156,1157,1186,1194,1538352,712558
2017/05/30,1160,1165,1145,1150,▼15,－1.29%,1154,1157,1186,1194,508057,582347
2017/05/29,1150,1170,1150,1165,▲15,＋1.30%,1154,1160,1187,1193,1068020,580307
2017/05/26,1155,1160,1145,1150,0.0,0.00%,1152,1160,1187,1193,619668,550284
2017/05/25,1160,1185,1150,1150,▼5,－0.43%,1152,1160,1188,1192,1194158,547962
2017/05/24,1155,1170,1145,1155,▲5,＋0.43%,1146,1161,1190,1192,782771,596704
2017/05/23,1165,1190,1150,1150,▼5,－0.43%,1144,1163,1191,1192,1679551,546993
2017/05/22,1165,1165,1140,1155,▲5,＋0.43%,1145,1166,1194,1192,555907,630151
2017/05/19,1120,1155,1120,1150,▲30,＋2.68%,1144,1169,1196,1191,1105325,696468
2017/05/18,1140,1140,1115,1120,▼25,－2.18%,1147,1174,1199,1192,1317857,490219
2017/05/17,1155,1165,1140,1145,▼10,－0.87%,1159,1178,1205,1192,951825,479532
2017/05/16,1155,1170,1150,1155,▲5,＋0.43%,1167,1182,1211,1192,906707,535060
2017/05/15,1170,1175,1150,1150,▼15,－1.29%,1172,1186,1215,1193,805455,543936
2017/05/12,1175,1185,1160,1165,▼15,－1.27%,1174,1189,1218,1194,1180143,554917
2017/05/11,1195,1205,1175,1180,▼5,－0.42%,1170,1191,1221,1194,1049831,587177
2017/05/10,1185,1225,1175,1185,▲5,＋0.42%,1166,1193,1222,1195,2297537,629993
2017/05/08,1160,1180,1155,1180,▲20,＋1.72%,1164,1195,1223,1195,1111982,638302
2017/05/04,1145,1160,1140,1160,▲15,＋1.31%,1167,1198,1224,1196,789841,573097
2017/05/02,1165,1170,1145,1145,▼15,－1.29%,1170,1203,1227,1196,1089139,421180
2017/04/28,1175,1180,1160,1160,▼15,－1.28%,1172,1210,1228,1197,1105681,470564
2017/04/27,1195,1205,1170,1175,▼20,－1.67%,1174,1216,1229,1197,1009752,395504
2017/04/26,1185,1220,1175,1195,▲20,＋1.70%,1175,1216,1229,1197,2453289,435813
2017/04/25,1160,1180,1155,1175,▲20,＋1.73%,1180,1216,1230,1196,884158,450532
2017/04/24,1185,1205,1155,1155,▼15,－1.28%,1189,1217,1230,1196,2116709,420080
2017/04/21,1185,1195,1170,1170,▼10,－0.85%,1206,1218,1230,1196,1195785,438130
2017/04/20,1230,1235,1175,1180,▼40,－3.28%,1213,1217,1230,1196,2507510,449129
2017/04/19,1225,1230,1210,1220,0.0,0.00%,1222,1214,1230,1197,1555477,588433
2017/04/18,1245,1245,1220,1220,▼20,－1.61%,1223,1211,1230,1196,1719865,587346
2017/04/17,1210,1280,1205,1240,▲35,＋2.90%,1223,1208,1230,1196,7498389,432918
2017/04/14,1220,1235,1170,1205,▼20,－1.63%,1216,1206,1229,1195,2511458,399583
2017/04/13,1230,1250,1205,1225,0.0,0.00%,1220,1205,1230,1194,2074535,432510
2017/04/12,1230,1240,1215,1225,▲5,＋0.41%,1218,1204,1230,1193,1695290,445713
2017/04/11,1210,1255,1190,1220,▲15,＋1.24%,1221,1203,1230,1193,4120333,462020
2017/04/10,1260,1270,1200,1205,▼20,－1.63%,1231,1203,1230,1192,6578623,546444
2017/04/07,1220,1240,1200,1225,▲10,＋0.82%,1245,1205,1230,1192,1682363,822352
2017/04/06,1235,1235,1200,1215,▼25,－2.02%,1256,1205,1231,1192,2096369,878705
2017/04/05,1275,1290,1225,1240,▼30,－2.36%,1249,1204,1230,1192,3682052,858845
2017/04/04,1270,1290,1250,1270,▼5,－0.39%,1238,1202,1229,1191,4875447,956242
2017/04/03,1280,1295,1245,1275,▼5,－0.39%,1224,1197,1228,1192,5945272,1014552
2017/03/31,1175,1305,1170,1280,▲100,＋8.47%,1206,1191,1227,1192,14368630,924731
2017/03/30,1185,1200,1175,1180,▼5,－0.42%,1177,1184,1225,1194,1110814,774610
2017/03/29,1205,1210,1175,1185,▼15,－1.25%,1168,1184,1225,1195,1239761,811640
2017/03/28,1180,1220,1170,1200,▲15,＋1.27%,1160,1185,1225,1194,2662783,832709
2017/03/27,1145,1245,1120,1185,▲50,＋4.41%,1155,1185,1224,1193,6064025,800183
2017/03/24,1135,1170,1125,1135,0.0,0.00%,1155,1186,1223,1191,1295083,1069560
2017/03/23,1145,1155,1120,1135,▼10,－0.87%,1166,1191,1223,1190,1309391,1081914
2017/03/22,1160,1190,1145,1145,▼30,－2.55%,1182,1197,1223,1190,1509953,1031051
2017/03/21,1195,1205,1175,1175,▼10,－0.84%,1192,1205,1222,1189,1057025,997651
2017/03/20,1195,1195,1170,1185,▼5,－0.42%,1203,1211,1221,1188,1044573,1035941
2017/03/17,1225,1225,1185,1190,▼25,－2.06%,1212,1219,1220,1186,1513788,991929
2017/03/16,1215,1230,1200,1215,▲20,＋1.67%,1222,1231,1219,1185,1648428,1052721
2017/03/15,1230,1245,1195,1195,▼35,－2.85%,1216,1246,1218,1184,3230665,864100
2017/03/14,1240,1250,1210,1230,0.0,0.00%,1216,1257,1217,1183,2676045,950636
2017/03/13,1265,1300,1230,1230,▼10,－0.81%,1205,1262,1215,1182,5795377,720502
2017/03/10,1185,1275,1120,1240,▲55,＋4.64%,1190,1267,1213,1180,10002460,932531
2017/03/09,1205,1225,1180,1185,▼10,－0.84%,1172,1267,1211,1179,2471458,795798
2017/03/08,1180,1220,1165,1195,▲20,＋1.70%,1168,1271,1209,1177,4434792,944361
2017/03/07,1150,1215,1150,1175,▲20,＋1.73%,1171,1274,1207,1176,3721649,1284011
2017/03/06,1145,1160,1130,1155,▲5,＋0.43%,1175,1280,1205,1174,1248803,1463498
2017/03/03,1165,1180,1125,1150,▼15,－1.29%,1188,1284,1204,1174,2919451,1288583
2017/03/02,1225,1230,1165,1165,▼45,－3.72%,1204,1286,1203,1173,2954221,827822
2017/02/28,1200,1235,1200,1210,▲15,＋1.26%,1223,1289,1201,1172,3743390,1164626
2017/02/27,1215,1225,1185,1195,▼25,－2.05%,1241,1289,1200,1170,3144902,1274409
2017/02/24,1230,1250,1205,1220,▼10,－0.81%,1262,1288,1198,1169,4728417,1306747
2017/02/23,1245,1270,1220,1230,▼30,－2.38%,1284,1285,1196,1168,4845917,1284065
2017/02/22,1315,1320,1260,1260,▼40,－3.08%,1325,1282,1195,1166,4448812,795650
2017/02/21,1305,1320,1265,1300,0.0,0.00%,1377,1278,1192,1164,6431999,1036373
2017/02/20,1340,1375,1290,1300,▼30,－2.26%,1401,1273,1189,1162,8157179,836092
2017/02/17,1325,1375,1315,1330,▼105,－7.32%,1406,1270,1187,1160,13272944,792939
2017/02/16,1570,1580,1425,1435,▼85,－5.59%,1404,1264,1184,1158,20720769,436586
2017/02/15,1430,1520,1415,1520,▲100,＋7.04%,1367,1254,1180,1156,20061270,682374
2017/02/14,1440,1575,1390,1420,▲95,＋7.17%,1317,1241,1174,1152,75171828,566763
2017/02/13,1320,1355,1290,1325,▲5,＋0.38%,1283,1231,1171,1150,10411622,552291
2017/02/10,1245,1410,1220,1320,▲70,＋5.60%,1276,1224,1170,1148,20578027,617791
2017/02/09,1270,1275,1225,1250,▼20,－1.57%,1259,1220,1168,1146,2124707,763297
2017/02/08,1220,1270,1215,1270,▲20,＋1.60%,1249,1220,1168,1146,3573334,908172
2017/02/07,1320,1330,1245,1250,▼40,－3.10%,1238,1216,1167,1145,7773144,697256
2017/02/06,1240,1295,1225,1290,▲55,＋4.45%,1229,1213,1167,1144,7840942,1632253
2017/02/03,1245,1315,1215,1235,▲35,＋2.92%,1207,1208,1165,1143,19951166,1167942
2017/02/02,1230,1240,1190,1200,▼15,－1.23%,1193,1206,1166,1142,2869599,1787380
2017/02/01,1210,1240,1205,1215,▲10,＋0.83%,1187,1206,1165,1142,1745044,2031807
2017/01/31,1180,1240,1180,1205,▲25,＋2.12%,1178,1204,1164,1142,3909365,1759520
2017/01/26,1160,1185,1160,1180,▲15,＋1.29%,1179,1201,1163,1141,635824,1886625
2017/01/25,1170,1180,1160,1165,▼5,－0.43%,1191,1199,1162,1141,909362,1775786
2017/01/24,1170,1195,1160,1170,0.0,0.00%,1201,1197,1162,1141,1080108,1759943
2017/01/23,1215,1225,1170,1170,▼40,－3.31%,1213,1195,1163,1142,1708098,1689040
2017/01/20,1245,1250,1200,1210,▼30,－2.42%,1230,1193,1163,1142,1620899,1738465
2017/01/19,1225,1245,1210,1240,▲25,＋2.06%,1233,1188,1163,1142,1451654,1996828
2017/01/18,1230,1235,1205,1215,▼15,－1.22%,1222,1182,1162,1142,1600812,2018053
2017/01/17,1245,1270,1225,1230,▼25,－1.99%,1226,1178,1160,1143,1411101,1929751
2017/01/16,1230,1275,1220,1255,▲30,＋2.45%,1229,1174,1158,1143,4619607,2071469
2017/01/13,1190,1230,1180,1225,▲40,＋3.38%,1219,1167,1156,1143,1875902,2314119
2017/01/12,1230,1245,1185,1185,▼50,－4.05%,1209,1162,1155,1143,2279611,2063576
2017/01/11,1255,1260,1220,1235,▼10,－0.80%,1212,1158,1155,1144,2622505,2078864
2017/01/10,1200,1255,1200,1245,▲40,＋3.32%,1204,1152,1154,1143,5039292,2270916
2017/01/09,1180,1215,1175,1205,▲30,＋2.55%,1193,1146,1153,1144,1566661,2279791
2017/01/06,1200,1210,1175,1175,▼25,－2.08%,1189,1140,1153,1144,1499332,2145526
2017/01/05,1200,1225,1190,1200,▲5,＋0.42%,1183,1135,1154,1144,1532874,2176369
2017/01/04,1195,1215,1180,1195,▲5,＋0.42%,1172,1129,1155,1144,1193404,2067294
2017/01/03,1200,1200,1170,1190,▲5,＋0.42%,1156,1123,1158,1144,1425605,2035047
2017/01/02,1155,1190,1150,1185,▲40,＋3.49%,1144,1116,1162,1144,2334708,2024254
2016/12/29,1140,1155,1135,1145,0.0,0.00%,1134,1112,1165,1144,684705,2080439
2016/12/28,1125,1160,1120,1145,▲30,＋2.69%,1127,1109,1163,1144,2572832,2029640
2016/12/27,1130,1140,1115,1115,▼15,－1.33%,1122,1107,1161,1144,1012012,1888387
2016/12/26,1130,1145,1125,1130,▼5,－0.44%,1126,1107,1160,1145,808883,1879536
2016/12/23,1110,1145,1100,1135,▲25,＋2.25%,1128,1107,1158,1146,1389129,1882795
2016/12/22,1115,1125,1100,1110,▼10,－0.89%,1125,1107,1157,1146,934877,1756152
2016/12/21,1140,1145,1100,1120,▼15,－1.32%,1127,1107,1156,1147,1616545,1726101
2016/12/20,1140,1145,1125,1135,▼5,－0.44%,1124,1108,1154,1147,910710,1706745
2016/12/19,1120,1145,1110,1140,▲20,＋1.79%,1121,1110,1152,1148,1771887,1700869
2016/12/16,1120,1130,1100,1120,0.0,0.00%,1117,1112,1151,1148,950344,1810932
2016/12/15,1105,1125,1095,1120,▲15,＋1.36%,1112,1115,1151,1148,1254506,1767815
2016/12/14,1125,1125,1105,1105,▼15,－1.34%,1103,1121,1150,1149,981005,1523901
2016/12/13,1115,1125,1105,1120,0.0,0.00%,1096,1128,1149,1150,867080,1578375
2016/12/12,1100,1125,1100,1120,▲25,＋2.28%,1088,1133,1148,1151,1545251,1492241
2016/12/09,1080,1115,1070,1095,▲20,＋1.86%,1075,1139,1146,1152,1239377,1378476
2016/12/08,1075,1105,1070,1075,▲5,＋0.47%,1075,1146,1145,1154,974897,1205188
2016/12/07,1080,1105,1050,1070,▼10,－0.93%,1079,1155,1144,1155,1154690,1146748
2016/12/06,1055,1090,1050,1080,▲25,＋2.37%,1086,1160,1144,1157,1059266,1204376
2016/12/05,1095,1095,1040,1055,▼40,－3.65%,1093,1168,1143,1159,1795166,956477
2016/12/02,1095,1120,1095,1095,0.0,0.00%,1108,1173,1143,1161,1123509,1000057
2016/12/01,1105,1125,1090,1095,▼10,－0.90%,1114,1177,1142,1163,1377851,920006
2016/11/30,1115,1120,1105,1105,▼10,－0.90%,1120,1180,1141,1165,763897,907146
2016/11/29,1130,1155,1100,1115,▼15,－1.33%,1125,1181,1141,1168,1854958,911351
2016/11/28,1135,1165,1125,1130,▲5,＋0.44%,1137,1183,1139,1170,1698302,936497
2016/11/25,1120,1135,1115,1125,0.0,0.00%,1146,1187,1138,1172,1159434,1124623
2016/11/24,1120,1140,1105,1125,▼5,－0.44%,1159,1191,1136,1173,1462166,954223
2016/11/23,1175,1185,1130,1130,▼45,－3.83%,1180,1194,1135,1174,1822833,692108
2016/11/22,1180,1190,1165,1175,0.0,0.00%,1205,1195,1134,1175,923600,913829
2016/11/21,1200,1210,1170,1175,▼15,－1.26%,1213,1192,1133,1175,2030967,827225
2016/11/18,1235,1245,1180,1190,▼40,－3.25%,1228,1189,1132,1176,3201239,692420
2016/11/17,1240,1250,1225,1230,▼25,－1.99%,1236,1187,1130,1176,2258970,670838
2016/11/16,1225,1255,1210,1255,▲40,＋3.29%,1240,1183,1129,1176,3103848,792508
2016/11/15,1250,1270,1210,1215,▼35,－2.80%,1222,1180,1127,1176,3484677,531886
2016/11/14,1240,1280,1230,1250,▲20,＋1.63%,1228,1178,1125,1176,4444899,699236
2016/11/11,1250,1255,1220,1230,▼20,－1.60%,1211,1175,1123,1175,3270579,803293
2016/11/10,1205,1260,1180,1250,▲85,＋7.30%,1198,1173,1122,1174,9185937,906302
2016/11/09,1285,1325,1075,1165,▼80,－6.43%,1179,1171,1120,1174,23730404,826553
2016/11/08,1170,1275,1160,1245,▲80,＋6.87%,1170,1178,1120,1174,11805783,1101388
2016/11/07,1165,1175,1150,1165,0.0,0.00%,1153,1183,1119,1173,2514154,1007731
2016/11/04,1155,1175,1140,1165,▲10,＋0.87%,1164,1198,1119,1173,1892794,1081948
2016/11/03,1115,1155,1110,1155,▲35,＋3.13%,1169,1207,1119,1173,2395070,1209077
2016/11/02,1160,1185,1120,1120,▼40,－3.45%,1176,1201,1119,1173,3800378,771889
2016/11/01,1235,1235,1135,1160,▼60,－4.92%,1182,1197,1120,1173,5309287,605447
2016/10/31,1190,1260,1185,1220,▲30,＋2.52%,1174,1190,1121,1172,7093517,585570
2016/10/28,1200,1230,1175,1190,0.0,0.00%,1153,1180,1120,1172,6048052,715102
2016/10/27,1165,1210,1135,1190,▲40,＋3.48%,1145,1173,1121,1171,5995874,762856
2016/10/26,1110,1210,1105,1150,▲30,＋2.68%,1135,1166,1122,1170,12257291,997344
2016/10/25,1120,1130,1075,1120,▲5,＋0.45%,1145,1160,1123,1170,3110443,1397907
2016/10/24,1160,1185,1110,1115,▼35,－3.04%,1158,1156,1125,1170,4284223,977370
2016/10/21,1145,1175,1130,1150,▲10,＋0.88%,1172,1153,1128,1171,3161366,1247258
2016/10/20,1205,1225,1135,1140,▼60,－5.00%,1179,1150,1130,1171,5286339,881334
2016/10/19,1205,1235,1190,1200,▲15,＋1.27%,1194,1146,1131,1171,4152186,975331
2016/10/18,1180,1245,1180,1185,0.0,0.00%,1216,1140,1132,1170,7909448,1124923
2016/10/17,1180,1225,1180,1185,0.0,0.00%,1247,1133,1133,1169,6074408,1060710
2016/10/14,1210,1250,1180,1185,▼30,－2.47%,1301,1125,1134,1169,10332749,1066525
2016/10/13,1320,1330,1215,1215,▼95,－7.25%,1334,1117,1135,1168,14505285,1248781
2016/10/12,1310,1395,1295,1310,▼30,－2.24%,1299,1107,1135,1168,26689712,1118006
2016/10/11,1415,1435,1315,1340,▼115,－7.90%,1244,1093,1133,1166,27146203,1358404
2016/10/10,1400,1455,1265,1455,▲105,＋7.78%,1181,1078,1131,1164,42631546,1954095
2016/10/07,1045,1350,1040,1350,▲310,＋29.81%,1095,1058,1126,1161,17408898,2863162
2016/10/06,1030,1040,1025,1040,▲5,＋0.48%,1035,1043,1123,1160,747169,3036728
2016/10/05,1030,1045,1025,1035,▲10,＋0.98%,1034,1044,1125,1161,863756,2950655
2016/10/04,1025,1040,1020,1025,0.0,0.00%,1033,1045,1127,1162,850130,2801685
2016/09/30,1045,1045,1025,1025,▼25,－2.38%,1036,1045,1130,1163,970673,2534547
2016/09/29,1040,1050,1035,1050,▲15,＋1.45%,1045,1046,1133,1164,795589,2735759
2016/09/28,1035,1045,1030,1035,▲5,＋0.49%,1050,1045,1136,1165,806085,2729406
2016/09/27,1040,1040,1025,1030,▼10,－0.96%,1057,1046,1138,1166,924319,2583094
2016/09/26,1070,1075,1035,1040,▼30,－2.80%,1067,1049,1141,1167,1963027,2549730
2016/09/23,1075,1085,1060,1070,▼5,－0.47%,1066,1051,1143,1169,643546,2559977
2016/09/22,1075,1085,1065,1075,▲5,＋0.47%,1059,1052,1144,1170,818088,2504640
2016/09/21,1085,1085,1060,1070,▼10,－0.93%,1048,1055,1145,1171,662894,2575939
