[일시]우리종금,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2017/09/12,601,607,599,605,▲5,＋0.81%,601,623,679,652,504748,4340257
2017/09/11,602,610,597,600,▲1,＋0.16%,600,625,681,652,845343,4306605
2017/09/08,608,610,596,599,▼9,－1.44%,601,628,683,653,757304,4275970
2017/09/07,593,611,593,608,▲16,＋2.62%,604,632,684,653,1123125,4442146
2017/09/06,595,603,590,592,▼8,－1.29%,606,635,685,653,985665,3923610
2017/09/05,606,607,595,600,▼4,－0.64%,612,640,686,654,1325467,3930351
2017/09/04,603,611,601,604,▼13,－2.04%,614,644,688,654,1137943,3978363
2017/09/01,611,622,611,617,▼1,－0.16%,616,648,689,654,1176883,3944359
2017/08/31,621,621,611,618,▼3,－0.47%,617,651,690,654,1079566,4017445
2017/08/30,612,620,611,620,▲10,＋1.59%,616,655,690,655,993590,4031687
2017/08/29,616,616,605,611,▼6,－0.94%,623,658,691,655,2010448,3870161
2017/08/28,618,627,613,617,▼1,－0.16%,633,662,691,655,1839257,3805814
2017/08/25,611,621,599,618,▲3,＋0.47%,643,665,692,655,4789104,3859204
2017/08/24,647,648,601,615,▼41,－6.21%,650,668,692,655,11146158,3519645
2017/08/23,664,667,655,655,▼4,－0.59%,658,672,692,655,902209,3261092
2017/08/22,667,672,655,659,▼7,－1.02%,656,674,691,655,750257,3252873
2017/08/21,649,674,649,666,▲12,＋1.78%,655,677,691,655,1371907,3419900
2017/08/18,648,659,647,654,0.0,0.00%,652,680,690,655,918501,3254567
2017/08/17,651,657,646,654,▲7,＋1.05%,656,683,690,655,681498,3334757
2017/08/16,655,661,648,648,▼5,－0.74%,660,686,689,655,1172208,3198043
2017/08/14,659,662,651,652,▼1,－0.15%,668,689,689,654,830677,3120349
2017/08/11,656,663,644,653,▼16,－2.46%,676,691,689,654,2360344,3003714
2017/08/10,676,681,659,670,▼9,－1.29%,682,694,689,654,1649160,3042451
2017/08/09,687,690,676,679,▼9,－1.27%,684,696,688,654,1188877,3091572
2017/08/08,693,699,684,687,▼5,－0.70%,685,699,687,654,901826,3289000
2017/08/07,681,700,681,692,▲8,＋1.13%,686,700,686,653,1023706,3324263
2017/08/04,664,711,664,684,▲8,＋1.15%,683,702,685,653,1276017,3273387
2017/08/03,692,692,673,677,▼9,－1.27%,681,704,684,653,1244288,3393532
2017/08/02,693,701,683,685,▼4,－0.56%,683,707,683,653,1181918,3527251
2017/08/01,678,692,678,689,▲8,＋1.14%,685,710,681,652,843873,3626381
2017/07/31,667,710,664,681,▲10,＋1.44%,687,712,680,652,2108166,3597980
2017/07/28,687,692,668,672,▼16,－2.26%,694,714,679,652,2426876,3638891
2017/07/27,697,697,686,687,▼9,－1.25%,703,718,677,652,1580223,3772040
2017/07/26,705,705,695,696,▼4,－0.55%,708,722,676,651,1279251,3828661
2017/07/25,706,712,699,700,▼13,－1.77%,712,724,674,651,1528059,3848374
2017/07/24,727,728,713,713,▼7,－0.94%,714,725,673,650,1237867,3958584
2017/07/21,713,723,713,719,▲6,＋0.82%,712,725,671,650,1446215,4109811
2017/07/20,717,722,709,713,▼3,－0.41%,708,726,668,649,1617774,4059351
2017/07/19,707,718,704,716,▲10,＋1.37%,709,726,667,648,1801386,4274049
2017/07/18,708,722,697,707,▲1,＋0.14%,711,726,665,648,2569617,4091027
2017/07/17,694,713,689,706,▲9,＋1.25%,715,726,663,648,1520710,4576650
2017/07/14,723,723,691,697,▼23,－3.23%,718,727,661,647,4462298,4331971
2017/07/13,727,733,719,720,▼7,－0.93%,724,726,659,647,1716872,4368743
2017/07/12,732,805,720,727,▲1,＋0.13%,727,724,656,647,9197758,4434773
2017/07/11,720,732,720,726,▲6,＋0.81%,730,721,654,646,1891116,5205066
2017/07/10,732,732,719,720,▼7,－0.93%,731,719,652,645,1244346,4967807
2017/07/07,731,735,722,727,▼7,－0.92%,731,717,650,645,1287547,5025626
2017/07/06,749,751,727,734,▼10,－1.30%,737,714,648,644,2637176,5073687
2017/07/05,732,745,732,744,▲12,＋1.59%,742,711,645,644,2012624,5349463
2017/07/04,713,741,711,732,▲14,＋1.89%,741,707,643,643,4686192,5303492
2017/07/03,751,755,713,718,▼38,－5.00%,739,702,641,643,8023800,4674198
2017/06/30,762,779,748,756,▼5,－0.64%,740,698,640,642,7055666,5041687
2017/06/29,742,763,740,761,▲23,＋3.15%,734,693,638,642,5334247,5077069
2017/06/28,728,747,723,738,▲14,＋1.87%,726,687,635,641,5288244,4839278
2017/06/27,724,727,719,724,▲5,＋0.67%,720,681,634,640,1527112,4637515
2017/06/26,727,730,711,719,▼9,－1.20%,718,675,632,640,2589245,4408403
2017/06/23,727,734,722,728,▲5,＋0.67%,717,670,630,639,2547477,4250735
2017/06/22,715,738,703,723,▲16,＋2.33%,710,665,629,638,5052201,4304594
2017/06/21,716,717,696,707,▼8,－1.09%,702,660,627,638,3544090,4101424
2017/06/20,724,727,698,714,0.0,0.00%,694,657,626,637,5241986,3986176
2017/06/19,703,742,701,714,▲23,＋3.37%,687,653,625,637,12217660,4151421
2017/06/16,686,694,679,691,▲9,＋1.28%,681,650,623,636,3814347,3926888
2017/06/15,670,688,668,682,▲16,＋2.33%,677,647,623,635,5093785,3917821
2017/06/14,681,684,663,667,▼15,－2.13%,673,644,622,635,3855630,3682227
2017/06/13,686,689,673,681,▼2,－0.28%,672,642,622,635,2867890,3556541
2017/06/12,673,687,672,683,▲12,＋1.73%,664,639,621,634,5316516,3615581
2017/06/09,659,678,658,672,▲13,＋1.91%,656,636,621,634,5693147,3632085
2017/06/08,663,666,649,659,▼4,－0.58%,649,633,620,633,1989042,3425875
2017/06/07,647,676,645,663,▲18,＋2.86%,645,631,619,633,5497627,3585007
2017/06/05,640,645,638,645,▲5,＋0.76%,637,628,619,633,1935435,3716535
2017/06/02,635,640,630,640,▲1,＋0.15%,630,626,618,632,1744280,3494639
2017/06/01,640,641,625,639,▼1,－0.15%,626,624,618,632,1649725,3472778
2017/05/31,621,640,621,640,▲17,＋2.80%,622,622,618,632,1713191,4089518
2017/05/30,610,625,608,622,▲12,＋1.90%,620,620,618,631,1521580,4152814
2017/05/29,624,624,609,611,▼10,－1.56%,623,619,618,631,2229051,4107161
2017/05/26,617,626,617,620,▲4,＋0.63%,631,618,619,631,1822049,4236836
2017/05/25,627,627,615,617,▼13,－2.00%,636,616,619,631,3401563,3717865
2017/05/24,647,647,624,629,▼11,－1.67%,639,615,620,631,3133758,3526154
2017/05/23,653,653,640,640,▼8,－1.20%,638,613,620,631,1533272,3641632
2017/05/22,640,648,638,648,▲1,＋0.15%,635,612,620,631,2336141,3675878
2017/05/19,635,652,633,647,▲16,＋2.46%,630,609,620,631,4950290,3671514
2017/05/18,628,632,616,631,▲4,＋0.62%,624,606,619,631,3664949,3215783
2017/05/17,625,637,612,627,▲3,＋0.47%,622,603,620,631,4858254,3944358
2017/05/16,617,633,617,624,▲5,＋0.78%,619,601,620,632,2308988,3675921
2017/05/15,619,619,615,619,▲1,＋0.16%,616,599,620,632,1044567,3819790
2017/05/12,617,624,613,618,▼1,－0.16%,612,598,621,632,1300377,3846106
2017/05/11,615,621,613,619,▲5,＋0.79%,609,596,621,633,1483587,3866685
2017/05/10,611,621,609,615,▲7,＋1.12%,605,595,622,633,2398897,3857788
2017/05/08,602,609,599,608,▲8,＋1.29%,602,595,622,634,1506634,3724058
2017/05/04,602,606,599,600,▼1,－0.16%,600,595,623,634,1177829,3612492
2017/05/02,605,605,600,601,0.0,0.00%,599,596,624,635,814576,3981428
2017/04/28,602,609,599,601,▼1,－0.16%,597,598,625,635,925431,4010105
2017/04/27,598,606,597,602,▲4,＋0.65%,595,599,626,635,970512,4153224
2017/04/26,597,605,594,598,▲4,＋0.65%,594,600,627,636,2188602,4139282
2017/04/25,589,595,588,594,▲5,＋0.82%,594,601,627,636,570160,4175878
2017/04/24,595,596,589,589,▼3,－0.49%,594,603,628,637,908627,4133195
2017/04/21,588,595,588,592,▼3,－0.49%,593,604,629,637,1133725,4229337
2017/04/20,602,602,590,595,▼6,－0.97%,591,606,630,638,1634963,4334906
2017/04/19,594,604,594,601,▲8,＋1.31%,589,608,630,639,1556366,4519387
2017/04/18,591,600,583,593,▲9,＋1.49%,586,610,631,639,1652047,4612362
2017/04/17,581,588,576,585,▲6,＋1.01%,585,612,633,640,1117480,4786586
2017/04/14,586,587,577,579,▼7,－1.16%,586,615,634,641,2203132,4600358
2017/04/13,586,588,583,586,▼1,－0.17%,591,618,635,642,1117379,4816688
2017/04/12,591,591,583,586,▼2,－0.33%,595,622,637,643,1298217,5180442
2017/04/11,584,593,584,588,0.0,0.00%,601,625,638,644,1325694,5410059
2017/04/10,603,606,586,588,▼17,－2.88%,607,628,639,645,2734333,5541911
2017/04/07,608,608,599,606,0.0,0.00%,615,630,640,646,1468773,5777804
2017/04/06,616,616,599,606,▼9,－1.42%,618,631,641,646,3577035,5858210
2017/04/05,620,622,610,615,▼7,－1.09%,621,632,642,647,3160510,6025258
2017/04/04,629,629,619,621,▼6,－0.93%,623,633,643,648,1844911,6355395
2017/04/03,625,628,622,627,▲6,＋0.94%,624,633,644,648,1328707,6710898
2017/03/31,625,625,620,621,0.0,0.00%,624,633,645,649,1331888,6671754
2017/03/30,623,626,620,621,▼3,－0.47%,625,634,646,649,1057083,7030690
2017/03/29,630,631,623,624,▼3,－0.46%,628,635,646,650,1065141,6830764
2017/03/28,626,631,621,627,▲1,＋0.15%,630,636,647,650,1113150,6929252
2017/03/27,626,630,622,626,▼1,－0.15%,632,636,647,651,1440012,6872259
2017/03/24,633,635,626,627,▼6,－0.92%,634,637,647,652,1483913,7012893
2017/03/23,636,639,630,633,▼3,－0.46%,639,638,648,653,1711126,7215794
2017/03/22,631,636,629,636,0.0,0.00%,643,638,648,653,1669767,7375438
2017/03/21,642,644,634,636,▼4,－0.61%,645,638,648,654,1609057,7563752
2017/03/20,647,652,640,640,▼9,－1.35%,648,638,648,655,1446858,7550066
2017/03/17,652,656,649,649,▼4,－0.59%,647,638,648,655,1832745,7735139
2017/03/16,649,659,647,652,▲5,＋0.75%,642,637,648,656,1768588,7774802
2017/03/15,651,653,638,648,▼4,－0.60%,637,637,648,657,3070891,7587467
2017/03/14,637,659,634,651,▲16,＋2.60%,633,637,647,657,4583270,7866731
2017/03/13,624,637,623,635,▲12,＋1.87%,630,637,647,658,1681897,7308755
2017/03/10,623,627,614,623,▼2,－0.31%,628,638,647,659,1820218,6926288
2017/03/09,631,632,625,625,▼4,－0.62%,629,639,647,659,955068,6864285
2017/03/08,632,635,627,629,▼6,－0.92%,632,640,647,660,803228,6870205
2017/03/07,627,639,622,635,▲9,＋1.39%,635,641,646,660,1385182,7029391
2017/03/06,630,631,625,626,▼4,－0.62%,636,642,646,661,916047,7108762
2017/03/03,638,641,627,630,▼12,－1.81%,639,643,646,662,1455761,7212549
2017/03/02,643,645,635,642,▲2,＋0.30%,643,644,645,662,1132153,7292627
2017/02/28,642,642,634,640,0.0,0.00%,641,645,645,662,1112537,7404085
2017/02/27,649,649,639,640,▼6,－0.90%,640,646,644,663,1100370,7571426
2017/02/24,645,649,642,646,▼3,－0.45%,638,646,644,663,1188959,7734854
2017/02/23,633,664,632,649,▲18,＋2.92%,636,646,643,663,3390568,7814572
2017/02/22,635,636,630,630,▼4,－0.61%,635,645,643,663,1285452,7930430
2017/02/21,631,637,630,634,▲3,＋0.46%,639,645,643,664,871808,7978496
2017/02/20,640,640,631,631,▼7,－1.06%,641,646,643,664,1675552,7929171
2017/02/17,645,645,637,638,▼6,－0.90%,645,648,643,665,1863521,8061464
2017/02/16,648,649,644,644,▼3,－0.45%,647,649,643,665,1057458,8331613
2017/02/15,648,649,644,647,0.0,0.00%,648,651,643,666,1248616,8378150
2017/02/14,649,651,645,647,▼3,－0.45%,648,651,643,667,1265793,8283982
2017/02/13,650,651,645,649,0.0,0.00%,649,651,643,668,951707,8308401
2017/02/10,652,652,644,649,▲4,＋0.60%,650,651,644,669,1688341,8328194
2017/02/09,648,651,644,646,▼2,－0.30%,650,652,644,670,1305783,8349429
2017/02/08,663,663,648,648,▼7,－1.04%,652,653,645,671,1878569,8328488
2017/02/07,652,656,648,654,▲2,＋0.30%,654,655,645,673,1151853,8626453
2017/02/06,651,669,649,652,▲4,＋0.60%,653,656,645,673,1860547,8713387
2017/02/03,659,664,645,649,▼7,－1.04%,652,657,645,674,1619224,8485926
2017/02/02,669,669,649,655,▼4,－0.59%,649,658,645,675,3063115,8466317
2017/02/01,649,662,649,659,▲10,＋1.49%,645,659,645,676,1689791,8569201
2017/01/31,650,653,643,649,0.0,0.00%,641,658,645,677,1094008,8476662
2017/01/26,633,663,633,649,▲16,＋2.45%,642,659,645,678,3929377,8710469
2017/01/25,642,643,632,634,▲1,＋0.15%,644,659,645,679,980904,8941277
2017/01/24,636,643,631,633,▼5,－0.76%,651,659,645,680,1483757,8977517
2017/01/23,654,660,635,638,▼17,－2.66%,658,660,646,681,2250572,8844300
2017/01/20,660,664,652,655,▼6,－0.88%,661,661,647,682,1070064,8885868
2017/01/19,671,671,659,661,▼7,－1.02%,661,660,647,683,1330153,8897384
2017/01/18,668,670,660,668,▲1,＋0.15%,659,659,647,684,1251472,9013117
2017/01/17,656,670,653,667,▲12,＋1.78%,659,658,648,685,2386045,8952409
2017/01/16,652,660,649,655,▲3,＋0.45%,658,656,648,686,1251857,8725336
2017/01/13,658,666,651,652,0.0,0.00%,662,655,649,686,2528734,8511929
2017/01/12,666,667,651,652,▼14,－2.04%,667,654,650,688,2812728,8093975
2017/01/11,662,674,660,666,▲4,＋0.59%,671,653,651,688,1577637,8203324
2017/01/10,681,681,650,662,▼16,－2.29%,672,651,651,689,2996272,8107435
2017/01/09,677,691,674,678,▼1,－0.14%,674,649,652,690,2518857,8116779
2017/01/06,674,682,663,679,▲7,＋1.01%,670,646,652,690,2326089,8287687
2017/01/05,675,679,669,672,0.0,0.00%,667,642,652,689,1725229,8035941
2017/01/04,677,687,662,672,▲1,＋0.14%,661,639,652,689,2521081,7974766
2017/01/03,664,683,660,671,▲16,＋2.37%,654,636,652,688,5508969,7995005
2017/01/02,658,664,651,655,▼9,－1.31%,650,632,653,688,1836760,8240755
2016/12/29,646,666,645,664,▲19,＋3.01%,650,630,653,688,3637375,7919734
2016/12/28,639,654,636,645,▲8,＋1.22%,647,627,654,687,2001018,7858880
2016/12/27,645,650,637,637,▼14,－2.09%,646,626,655,687,1605713,7752249
2016/12/26,653,658,644,650,▼4,－0.59%,645,625,656,687,1977930,8031534
2016/12/23,650,655,640,654,▲8,＋1.20%,642,624,657,686,2367039,8178789
2016/12/22,647,657,639,647,▲3,＋0.45%,638,622,658,686,2207509,8127631
2016/12/21,627,649,625,644,▲15,＋2.31%,635,621,660,685,3175343,8163047
2016/12/20,644,645,625,629,▼9,－1.37%,631,620,661,685,1098031,7884540
2016/12/19,637,659,598,638,▲3,＋0.46%,632,622,662,684,3024424,7953205
2016/12/16,634,642,630,635,▲6,＋0.92%,629,622,664,684,1283137,7874579
2016/12/15,635,635,621,629,▲4,＋0.62%,624,623,666,683,953085,7888359
2016/12/14,636,637,624,625,▼10,－1.53%,621,625,668,683,1387317,7704096
2016/12/13,618,636,617,635,▲14,＋2.18%,616,627,669,682,2425256,7751272
2016/12/12,612,623,610,621,▲12,＋1.91%,611,629,670,682,1569697,7738630
2016/12/09,613,615,604,610,▼3,－0.47%,607,632,671,682,951076,7409950
2016/12/08,604,614,601,613,▲13,＋2.10%,608,636,673,682,1225437,7434089
2016/12/07,614,614,598,600,▼13,－2.06%,608,638,674,681,1049516,7179545
2016/12/06,598,618,598,613,▲15,＋2.43%,611,640,675,681,1558012,7241645
2016/12/05,614,615,596,598,▼17,－2.83%,612,642,678,681,1666908,7124589
2016/12/02,614,619,612,616,▲4,＋0.63%,618,645,679,681,801352,7196538
2016/12/01,620,621,611,612,▼8,－1.25%,619,647,680,680,1525223,7124599
2016/11/30,621,621,615,619,▲2,＋0.31%,621,649,681,680,1098297,7052846
2016/11/29,622,627,615,618,▼6,－0.93%,623,650,682,680,1937199,6967991
2016/11/28,618,630,618,623,▼2,－0.31%,630,652,683,679,1212138,6867670
2016/11/25,615,634,615,625,▲8,＋1.26%,636,654,684,679,2379387,6789291
2016/11/24,637,637,611,618,▼16,－2.45%,642,657,684,678,3054130,6632326
2016/11/23,653,655,629,633,▼19,－2.97%,651,660,685,678,5566896,6761132
2016/11/22,653,656,646,652,▲3,＋0.45%,658,662,687,677,1558751,6098688
2016/11/21,673,679,649,649,▼10,－1.47%,660,664,688,676,2830915,5922661
2016/11/18,664,666,654,659,▼3,－0.44%,667,666,689,676,1652248,5856316
2016/11/17,666,667,658,662,▼4,－0.58%,675,668,691,675,1751712,5851184
2016/11/16,667,677,664,666,▲1,＋0.15%,674,670,693,674,2401896,5762928
2016/11/15,682,683,664,665,▼19,－2.83%,667,672,695,673,3728177,6022768
2016/11/14,704,725,682,684,▼13,－1.81%,666,674,697,672,12018393,6005170
2016/11/11,664,697,650,697,▲40,＋6.05%,660,674,698,671,5447144,6524387
2016/11/10,639,660,639,657,▲25,＋3.99%,650,674,700,669,2363423,6244056
2016/11/09,660,663,595,632,▼27,－4.12%,649,675,701,668,5358048,6217558
2016/11/08,661,668,653,659,▲5,＋0.74%,650,678,703,668,1652759,6182563
2016/11/07,650,657,646,654,▲8,＋1.20%,651,679,705,667,2236004,6481998
2016/11/04,645,651,639,647,▼5,－0.74%,653,681,707,666,2009098,6450672
2016/11/03,634,655,633,651,▲12,＋1.82%,660,684,709,665,2448495,6669418
2016/11/02,664,666,638,640,▼21,－3.23%,665,686,710,664,2599526,6420701
2016/11/01,654,669,654,661,▼4,－0.58%,673,690,713,663,1612320,6356291
2016/10/31,674,679,665,665,▼16,－2.42%,679,692,715,662,2233372,6453533
2016/10/28,683,684,675,681,▲2,＋0.29%,685,694,716,661,1397243,6510977
2016/10/27,680,687,679,680,0.0,0.00%,687,696,718,661,1351650,6424781
2016/10/26,690,691,677,680,▼12,－1.68%,691,699,720,660,2550097,6231559
2016/10/25,694,697,686,691,▼3,－0.42%,697,701,721,659,1511959,6314149
2016/10/24,693,700,688,694,▲3,＋0.42%,699,702,722,659,1248261,6239737
2016/10/21,696,707,690,691,▼8,－1.11%,700,704,723,657,2268998,6101442
2016/10/20,716,717,695,699,▼12,－1.64%,700,706,724,656,3057337,6044866
2016/10/19,703,724,700,711,▲10,＋1.38%,696,708,725,655,7201443,6132032
2016/10/18,698,701,689,701,▲4,＋0.56%,690,708,726,654,1915512,5506843
2016/10/17,698,710,693,697,▲5,＋0.70%,688,708,727,653,3221907,5647040
2016/10/14,679,694,679,692,▲12,＋1.71%,688,708,728,651,2993866,6128442
2016/10/13,679,698,676,681,▼1,－0.14%,688,707,728,650,2350092,6305749
2016/10/12,684,690,679,681,▼10,－1.40%,692,707,727,649,2513037,6209177
2016/10/11,693,701,686,691,▼4,－0.56%,697,708,726,647,2105286,5948627
2016/10/10,686,701,683,695,▲4,＋0.56%,702,712,724,646,2358251,6073041
2016/10/07,693,705,688,691,▼9,－1.25%,704,711,723,645,2745031,5796180
2016/10/06,710,711,699,700,▼10,－1.37%,710,710,722,643,2618725,5744509
2016/10/05,713,713,707,710,▼3,－0.41%,716,709,720,642,2190899,5976825
2016/10/04,702,714,702,713,▲8,＋1.10%,719,707,719,640,2415908,6160988
2016/09/30,717,719,703,705,▼18,－2.55%,718,704,717,638,4527479,5979632
2016/09/29,737,737,720,723,▼7,－0.93%,724,703,715,637,5280767,5860764
2016/09/28,723,743,723,730,▲8,＋1.07%,726,700,713,635,11147216,6051830
2016/09/27,711,740,709,722,▲14,＋1.92%,727,698,711,634,11512325,6350046
2016/09/26,734,738,709,709,▼25,－3.43%,727,697,709,632,7533307,6146743
2016/09/23,732,742,720,734,▼1,－0.13%,725,697,706,631,8805866,6397966
2016/09/22,752,755,721,735,▼1,－0.13%,717,698,703,629,12276136,6094807
2016/09/21,727,746,716,736,▲15,＋2.02%,706,700,700,627,16919295,6214125
2016/09/20,710,744,709,721,▲20,＋2.90%,694,703,698,626,13578046,6201148
2016/09/19,697,709,683,701,▲11,＋1.54%,691,705,696,624,6665858,7028174
2016/09/13,684,701,681,690,▲11,＋1.57%,705,708,694,623,4615356,6861619
2016/09/12,664,703,664,680,▼1,－0.14%,699,713,692,622,10156638,7109150
2016/09/09,706,707,678,681,▼22,－3.17%,698,718,691,621,10758740,7656925
2016/09/08,753,784,701,703,▼70,－9.03%,698,721,689,620,37959268,7832676
2016/09/07,656,796,654,773,▲113,＋17.21%,690,724,687,618,91712818,9703522
2016/09/06,676,681,657,659,▼15,－2.16%,668,724,683,616,4578160,7404574
2016/09/05,680,681,673,674,▼8,－1.14%,672,729,682,615,3294511,7373865
2016/09/02,665,715,661,681,▲16,＋2.48%,672,733,681,614,9099823,7709377
2016/09/01,662,672,656,665,▲4,＋0.59%,671,736,679,613,3193982,8314124
2016/08/31,679,683,649,661,▼17,－2.57%,679,742,677,612,7008322,7835435
2016/08/30,675,684,672,679,▲5,＋0.72%,688,748,675,611,4657297,6904478
2016/08/29,687,687,670,674,▼2,－0.29%,704,753,673,610,6067436,6960916
2016/08/26,703,709,673,676,▼31,－4.39%,725,758,672,609,10306856,6708337
2016/08/25,702,713,684,707,▼1,－0.14%,748,763,670,608,8000357,6419783
2016/08/24,756,760,701,708,▼48,－6.41%,760,766,667,606,20362467,5778739
2016/08/23,776,778,753,756,▼25,－3.23%,770,767,665,605,14620457,5574755
2016/08/22,818,832,773,781,▼9,－1.10%,776,767,662,603,40130311,5655322
2016/08/19,768,798,758,790,▲27,＋3.56%,775,766,658,600,26002928,7533598
2016/08/18,752,782,745,763,▲3,＋0.38%,768,766,655,598,11757361,6331464
2016/08/17,783,785,760,760,▼25,－3.21%,768,765,651,596,8797689,6230390
2016/08/16,787,793,776,785,▲10,＋1.25%,770,764,647,594,9957394,6107121
