[일시]진양산업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2017/11/20,3070,3090,3065,3085,0.0,0.00%,3078,3044,3054,3266,14328,220178
2017/11/17,3040,3085,3030,3085,▲30,＋0.98%,3091,3040,3056,3270,30305,219572
2017/11/16,3045,3085,3040,3055,0.0,0.00%,3104,3036,3058,3274,13936,218680
2017/11/15,3090,3090,3045,3055,▼55,－1.77%,3104,3034,3061,3278,20634,218730
2017/11/14,3150,3150,3090,3110,▼40,－1.27%,3101,3032,3063,3282,22012,220205
2017/11/13,3155,3160,3105,3150,0.0,0.00%,3086,3028,3064,3285,20445,221671
2017/11/10,3070,3160,3055,3150,▲95,＋3.11%,3059,3020,3065,3289,45521,221586
2017/11/09,3040,3070,3020,3055,▲15,＋0.49%,3031,3013,3067,3293,17904,223377
2017/11/08,3085,3085,3035,3040,▲5,＋0.16%,3025,3010,3070,3297,17541,223330
2017/11/07,3010,3115,3010,3035,▲20,＋0.66%,3018,3004,3075,3302,31933,223255
2017/11/06,3015,3025,3000,3015,▲5,＋0.17%,3011,2998,3079,3306,13628,226366
2017/11/03,3035,3035,3000,3010,▼15,－0.50%,3008,2993,3084,3311,18556,226528
2017/11/02,3025,3030,3005,3025,▲20,＋0.67%,3006,2987,3090,3317,13697,229275
2017/11/01,3020,3020,3000,3005,▲5,＋0.17%,3003,2978,3095,3322,14234,229688
2017/10/31,3000,3020,2995,3000,0.0,0.00%,3001,2970,3100,3327,25730,229688
2017/10/30,3020,3020,2995,3000,0.0,0.00%,3000,2959,3104,3332,32286,229697
2017/10/27,3025,3025,2995,3000,▼10,－0.33%,3000,2957,3108,3337,12713,230095
2017/10/26,2995,3010,2990,3010,▲15,＋0.50%,3003,2957,3113,3342,13148,232464
2017/10/25,2995,3010,2990,2995,0.0,0.00%,3003,2958,3117,3347,13028,235808
2017/10/24,3000,3030,2995,2995,▼5,－0.17%,3006,2961,3123,3352,7586,238589
2017/10/23,3045,3045,2995,3000,▼15,－0.50%,3014,2964,3130,3358,16272,242523
2017/10/20,3040,3040,2990,3015,▲5,＋0.17%,3014,2968,3136,3364,19439,244948
2017/10/19,3000,3045,2990,3010,0.0,0.00%,3010,2972,3142,3370,13853,244968
2017/10/18,3055,3090,3005,3010,▼25,－0.82%,3007,2976,3148,3375,16927,248306
2017/10/17,3015,3070,2985,3035,▲35,＋1.17%,2989,2981,3153,3380,19741,251218
2017/10/16,2985,3010,2975,3000,▲5,＋0.17%,2966,2985,3158,3385,11497,252879
2017/10/13,2975,3020,2975,2995,0.0,0.00%,2949,2990,3164,3389,12750,253625
2017/10/12,2945,3035,2940,2995,▲75,＋2.57%,2927,2997,3171,3394,29207,255204
2017/10/11,2920,2950,2915,2920,0.0,0.00%,2899,3006,3177,3399,7480,256727
2017/10/10,2920,2940,2905,2920,▲5,＋0.17%,2883,3017,3185,3405,14320,256853
2017/09/29,2900,2930,2885,2915,▲30,＋1.04%,2857,3029,3193,3412,15079,258737
2017/09/28,2860,2900,2860,2885,▲30,＋1.05%,2864,3043,3203,3420,7897,258069
2017/09/27,2840,2885,2825,2855,▲15,＋0.53%,2887,3057,3214,3428,29659,256568
2017/09/26,2780,2840,2775,2840,▲50,＋1.79%,2921,3075,3226,3436,22535,253308
2017/09/25,2950,2980,2780,2790,▼160,－5.42%,2964,3092,3239,3445,109171,251129
2017/09/22,2985,3000,2935,2950,▼50,－1.67%,3017,3111,3253,3454,37155,250451
2017/09/21,3015,3050,2990,3000,▼25,－0.83%,3044,3122,3265,3461,48874,251330
2017/09/20,3055,3060,3020,3025,▼30,－0.98%,3062,3131,3277,3469,29667,254250
2017/09/19,3040,3075,3030,3055,0.0,0.00%,3075,3140,3288,3476,9588,255944
2017/09/18,3120,3120,3035,3055,▼30,－0.97%,3087,3147,3299,3482,41460,256644
2017/09/15,3095,3120,3075,3085,▼5,－0.16%,3100,3155,3309,3489,14523,258757
2017/09/14,3090,3115,3075,3090,0.0,0.00%,3103,3161,3319,3495,10214,262885
2017/09/13,3125,3130,3080,3090,▼25,－0.80%,3113,3167,3329,3502,24926,264214
2017/09/12,3105,3130,3100,3115,▼5,－0.16%,3127,3173,3339,3510,17926,265465
2017/09/11,3100,3130,3095,3120,▲20,＋0.65%,3134,3177,3349,3518,7712,265423
2017/09/08,3145,3145,3100,3100,▼40,－1.27%,3141,3180,3359,3526,23909,258509
2017/09/07,3130,3180,3120,3140,▼20,－0.63%,3159,3186,3369,3534,64028,260794
2017/09/06,3140,3165,3130,3160,▲10,＋0.32%,3167,3191,3378,3542,18002,260883
2017/09/05,3190,3190,3140,3150,▼5,－0.16%,3175,3196,3386,3550,12384,266159
2017/09/04,3150,3170,3140,3155,▼35,－1.10%,3184,3203,3395,3559,24449,271682
2017/09/01,3205,3210,3155,3190,▲10,＋0.31%,3185,3211,3404,3567,26317,271679
2017/08/31,3190,3210,3180,3180,▼20,－0.63%,3181,3217,3412,3576,21617,275430
2017/08/30,3195,3200,3165,3200,▲5,＋0.16%,3183,3226,3421,3585,27613,279073
2017/08/29,3160,3195,3130,3195,▲35,＋1.11%,3181,3234,3430,3593,22362,280120
2017/08/28,3170,3185,3155,3160,▼10,－0.32%,3182,3237,3438,3600,18366,282286
2017/08/25,3190,3200,3165,3170,▼20,－0.63%,3192,3243,3445,3608,22218,286422
2017/08/24,3185,3205,3165,3190,0.0,0.00%,3201,3247,3452,3616,21363,290666
2017/08/23,3215,3215,3185,3190,▼10,－0.31%,3204,3250,3459,3625,19175,293528
2017/08/22,3225,3225,3180,3200,▼10,－0.31%,3207,3254,3465,3633,13551,297705
2017/08/21,3215,3215,3180,3210,▼5,－0.16%,3209,3262,3471,3641,25749,303706
2017/08/18,3205,3230,3195,3215,▲10,＋0.31%,3201,3271,3478,3650,27252,305723
2017/08/17,3180,3215,3180,3205,0.0,0.00%,3201,3278,3484,3659,15265,309247
2017/08/16,3250,3250,3175,3205,▼5,－0.16%,3209,3287,3489,3667,34163,309971
2017/08/14,3170,3300,3170,3210,▲40,＋1.26%,3221,3295,3495,3675,46427,313118
2017/08/11,3215,3215,3130,3170,▼45,－1.40%,3238,3301,3500,3683,29436,319673
2017/08/10,3245,3255,3200,3215,▼30,－0.92%,3266,3309,3507,3691,31290,322265
2017/08/09,3295,3295,3240,3245,▼20,－0.61%,3286,3317,3513,3699,31086,324579
2017/08/08,3295,3310,3260,3265,▼30,－0.91%,3308,3324,3518,3706,22144,328561
2017/08/07,3315,3325,3285,3295,▼15,－0.45%,3326,3329,3524,3713,15887,331600
2017/08/04,3320,3330,3285,3310,▼5,－0.15%,3320,3334,3529,3721,15564,333520
2017/08/03,3385,3385,3290,3315,▼40,－1.19%,3311,3341,3534,3729,41954,334075
2017/08/02,3370,3390,3350,3355,0.0,0.00%,3299,3350,3539,3739,17576,342166
2017/08/01,3295,3365,3275,3355,▲90,＋2.76%,3279,3360,3544,3746,36062,341730
2017/07/31,3260,3325,3235,3265,0.0,0.00%,3263,3370,3548,3753,28612,337328
2017/07/28,3255,3265,3235,3265,▲10,＋0.31%,3282,3387,3555,3762,69704,333185
2017/07/27,3295,3295,3240,3255,0.0,0.00%,3306,3407,3560,3769,24635,332903
2017/07/26,3300,3300,3255,3255,▼20,－0.61%,3327,3428,3566,3776,44138,329517
2017/07/25,3360,3360,3275,3275,▼85,－2.53%,3353,3449,3571,3782,87183,327839
2017/07/24,3385,3390,3330,3360,▼25,－0.74%,3368,3470,3577,3790,35956,329804
2017/07/21,3410,3410,3350,3385,▲25,＋0.74%,3365,3487,3581,3797,25887,331339
2017/07/20,3400,3400,3360,3360,▼25,－0.74%,3353,3502,3586,3805,14304,336985
2017/07/19,3370,3390,3350,3385,▲35,＋1.04%,3355,3518,3591,3814,11222,336951
2017/07/18,3325,3360,3325,3350,▲5,＋0.15%,3356,3533,3597,3823,9605,336136
2017/07/17,3330,3365,3320,3345,▲20,＋0.60%,3357,3550,3603,3834,15709,335628
2017/07/14,3370,3380,3310,3325,▼45,－1.34%,3367,3568,3607,3842,41304,334732
2017/07/13,3390,3410,3345,3370,▼20,－0.59%,3392,3587,3611,3851,29646,334781
2017/07/12,3370,3415,3345,3390,▲35,＋1.04%,3419,3603,3614,3857,32106,334462
2017/07/11,3350,3390,3325,3355,▼40,－1.18%,3452,3618,3617,3865,125991,339516
2017/07/10,3435,3460,3365,3395,▼55,－1.59%,3490,3634,3621,3873,88106,337213
2017/07/07,3475,3500,3435,3450,▼55,－1.57%,3534,3649,3626,3880,65723,337091
2017/07/06,3555,3555,3485,3505,▼50,－1.41%,3577,3660,3631,3887,79489,341247
2017/07/05,3585,3585,3535,3555,▲10,＋0.28%,3609,3670,3637,3895,15532,342720
2017/07/04,3610,3610,3545,3545,▼70,－1.94%,3634,3678,3642,3903,44906,342246
2017/07/03,3635,3660,3610,3615,▼50,－1.36%,3663,3685,3647,3910,49614,346283
2017/06/30,3675,3690,3630,3665,0.0,0.00%,3681,3689,3651,3918,23183,347810
2017/06/29,3685,3685,3650,3665,▼15,－0.41%,3685,3685,3654,3924,16269,351226
2017/06/28,3710,3710,3675,3680,▼10,－0.27%,3688,3682,3657,3930,46973,351808
2017/06/27,3705,3715,3680,3690,▼15,－0.40%,3689,3677,3661,3936,41979,352932
2017/06/26,3685,3710,3665,3705,▲20,＋0.54%,3690,3672,3664,3943,49035,352678
2017/06/23,3680,3710,3670,3685,▲5,＋0.14%,3691,3665,3666,3951,26189,353077
2017/06/22,3695,3695,3665,3680,▼5,－0.14%,3694,3660,3668,3959,32836,351230
2017/06/21,3715,3715,3675,3685,▼10,－0.27%,3697,3655,3671,3965,35722,351259
2017/06/20,3690,3725,3690,3695,▼15,－0.40%,3697,3647,3676,3971,39758,353670
2017/06/19,3705,3720,3700,3710,▲10,＋0.27%,3693,3639,3681,3978,41522,353151
2017/06/16,3705,3735,3690,3700,▲5,＋0.14%,3689,3631,3687,3984,49642,351981
2017/06/15,3695,3720,3670,3695,▲10,＋0.27%,3685,3624,3693,3990,40710,353416
2017/06/14,3700,3700,3655,3685,▲10,＋0.27%,3685,3618,3700,3997,35586,352510
2017/06/13,3670,3700,3670,3675,▼15,－0.41%,3690,3613,3707,4003,18802,357146
2017/06/12,3685,3700,3670,3690,▲10,＋0.27%,3695,3608,3714,4009,27949,358757
2017/06/09,3720,3720,3665,3680,▼15,－0.41%,3695,3604,3722,4014,27990,358749
2017/06/08,3715,3715,3685,3695,▼15,－0.40%,3677,3600,3730,4020,22285,363682
2017/06/07,3720,3735,3680,3710,▲10,＋0.27%,3658,3596,3740,4025,28523,364613
2017/06/05,3680,3720,3650,3700,▲10,＋0.27%,3632,3594,3748,4029,74158,365938
2017/06/02,3590,3700,3575,3690,▲100,＋2.79%,3609,3591,3756,4034,121364,364962
2017/06/01,3600,3600,3565,3590,▼10,－0.28%,3585,3588,3763,4040,37413,364154
2017/05/31,3590,3600,3555,3600,▲20,＋0.56%,3583,3588,3772,4046,39077,368287
2017/05/30,3560,3600,3555,3580,▼5,－0.14%,3578,3587,3781,4054,34328,370379
2017/05/29,3610,3610,3575,3585,▲15,＋0.42%,3570,3588,3790,4062,33647,370855
2017/05/26,3560,3600,3560,3570,▼10,－0.28%,3560,3589,3800,4072,33072,375399
2017/05/25,3585,3585,3560,3580,▲5,＋0.14%,3555,3591,3811,4082,32209,376653
2017/05/24,3560,3580,3555,3575,▲35,＋0.99%,3552,3596,3822,4093,38961,375623
2017/05/23,3535,3570,3535,3540,▲5,＋0.14%,3552,3602,3834,4103,45481,372607
2017/05/22,3545,3560,3530,3535,▼10,－0.28%,3559,3612,3844,4112,27072,365533
2017/05/19,3510,3570,3510,3545,▼20,－0.56%,3569,3619,3855,4124,48768,365165
2017/05/18,3590,3590,3535,3565,▼10,－0.28%,3582,3623,3866,4136,42775,360852
2017/05/17,3575,3590,3545,3575,0.0,0.00%,3589,3623,3875,4148,41685,362994
2017/05/16,3580,3600,3570,3575,▼10,－0.28%,3597,3621,3885,4162,35325,362008
2017/05/15,3620,3620,3580,3585,▼25,－0.69%,3615,3621,3894,4174,40712,366183
2017/05/12,3635,3635,3580,3610,▲10,＋0.28%,3624,3621,3903,4187,39304,368327
2017/05/11,3640,3640,3590,3600,▼15,－0.41%,3630,3624,3913,4196,40036,370836
2017/05/10,3695,3695,3605,3615,▼50,－1.36%,3627,3633,3925,4206,29605,370836
2017/05/08,3635,3685,3630,3665,▲35,＋0.96%,3621,3644,3939,4214,40956,372676
2017/05/04,3610,3655,3600,3630,▼10,－0.27%,3608,3654,3949,4221,22913,378071
2017/05/02,3590,3710,3585,3640,▲55,＋1.53%,3604,3665,3958,4227,42931,381819
2017/04/28,3595,3620,3570,3585,0.0,0.00%,3598,3675,3969,4234,28882,394239
2017/04/27,3610,3610,3575,3585,▼15,－0.42%,3617,3688,3977,4243,32430,396822
2017/04/26,3620,3625,3550,3600,▼10,－0.28%,3638,3703,3986,4252,47650,401377
2017/04/25,3615,3640,3570,3610,0.0,0.00%,3664,3717,3994,4261,31341,399126
2017/04/24,3695,3695,3600,3610,▼70,－1.90%,3679,3731,4003,4268,30079,404183
2017/04/21,3690,3700,3675,3680,▼10,－0.27%,3680,3741,4014,4278,26703,407680
2017/04/20,3750,3750,3685,3690,▼40,－1.07%,3657,3749,4024,4283,29674,417688
2017/04/19,3685,3745,3685,3730,▲45,＋1.22%,3629,3757,4036,4290,37903,422907
2017/04/18,3640,3700,3610,3685,▲70,＋1.94%,3597,3769,4050,4295,28023,428492
2017/04/17,3590,3625,3570,3615,▲50,＋1.40%,3577,3786,4065,4301,31142,428882
2017/04/14,3560,3595,3540,3565,▲15,＋0.42%,3587,3807,4078,4307,43040,423816
2017/04/13,3610,3610,3530,3550,▼20,－0.56%,3632,3832,4090,4313,68904,416653
2017/04/12,3600,3625,3530,3570,▼15,－0.42%,3687,3860,4100,4319,66258,412423
2017/04/11,3665,3710,3560,3585,▼80,－2.18%,3745,3887,4112,4326,88468,406873
2017/04/10,3825,3835,3610,3665,▼125,－3.30%,3798,3914,4124,4333,78123,398432
2017/04/07,3850,3850,3760,3790,▼35,－0.92%,3834,3938,4135,4339,48220,399549
2017/04/06,3860,3885,3780,3825,▼35,－0.91%,3847,3957,4144,4344,44375,401365
2017/04/05,3830,3895,3825,3860,▲10,＋0.26%,3856,3980,4154,4349,42336,397384
2017/04/04,3890,3890,3825,3850,▲5,＋0.13%,3863,3998,4164,4354,45963,396313
2017/04/03,3835,3900,3835,3845,▼10,－0.26%,3871,4012,4174,4359,29523,402499
2017/03/31,3885,3885,3835,3855,▼15,－0.39%,3863,4027,4185,4364,31302,401194
2017/03/30,3910,3910,3830,3870,▼25,－0.64%,3859,4040,4194,4370,39909,397967
2017/03/29,3890,3920,3860,3895,▲5,＋0.13%,3854,4053,4202,4377,35770,397053
2017/03/28,3820,3980,3750,3890,▲85,＋2.23%,3869,4066,4211,4384,84296,392747
2017/03/27,3845,3870,3785,3805,▼30,－0.78%,3897,4080,4221,4390,75720,381456
2017/03/24,3890,3890,3820,3835,▼10,－0.26%,3945,4101,4237,4398,43442,382337
2017/03/23,4000,4000,3845,3845,▼125,－3.15%,3989,4121,4249,4404,124983,379435
2017/03/22,4060,4060,3970,3970,▼60,－1.49%,4043,4143,4258,4411,88958,380559
2017/03/21,4115,4115,4010,4030,▼15,－0.37%,4069,4153,4266,4418,64964,395176
2017/03/20,4110,4110,4040,4045,▼10,－0.25%,4090,4160,4274,4423,38565,407879
2017/03/17,4130,4130,4055,4055,▼60,－1.46%,4109,4168,4281,4428,56970,414608
2017/03/16,4100,4130,4085,4115,▲15,＋0.37%,4134,4171,4288,4434,38631,419845
2017/03/15,4160,4160,4085,4100,▼35,－0.85%,4166,4173,4293,4440,86290,416557
2017/03/14,4185,4185,4110,4135,▼5,－0.12%,4189,4175,4299,4447,81403,421959
2017/03/13,4145,4215,4120,4140,▼40,－0.96%,4190,4175,4303,4453,119915,427202
2017/03/10,4300,4300,4110,4180,▼95,－2.22%,4190,4177,4306,4457,147805,402844
2017/03/09,4295,4340,4200,4275,▲60,＋1.42%,4178,4185,4309,4461,300317,395785
2017/03/08,4140,4275,4140,4215,▲75,＋1.81%,4147,4192,4310,4464,143941,404446
2017/03/07,4160,4160,4110,4140,0.0,0.00%,4137,4195,4310,4468,43156,389375
2017/03/06,4100,4180,4050,4140,▲20,＋0.49%,4144,4198,4312,4473,54053,387800
2017/03/03,4100,4155,4040,4120,0.0,0.00%,4159,4205,4317,4478,100900,379494
2017/03/02,4170,4185,4110,4120,▼45,－1.08%,4182,4203,4321,4483,84458,382028
2017/02/28,4175,4200,4155,4165,▼10,－0.24%,4214,4202,4327,4487,37174,391431
2017/02/27,4215,4235,4140,4175,▼40,－0.95%,4218,4198,4335,4491,58496,391142
2017/02/24,4260,4295,4195,4215,▼20,－0.47%,4216,4199,4345,4495,69695,395502
2017/02/23,4315,4315,4220,4235,▼45,－1.05%,4212,4200,4354,4498,63895,397026
2017/02/22,4210,4345,4185,4280,▲95,＋2.27%,4189,4203,4364,4500,155002,399181
2017/02/21,4175,4260,4170,4185,▲20,＋0.48%,4165,4210,4371,4500,71106,397959
2017/02/20,4190,4355,4165,4165,▼30,－0.72%,4156,4227,4380,4502,126796,398082
2017/02/17,4120,4280,4090,4195,▲75,＋1.82%,4150,4249,4393,4503,150171,407412
2017/02/16,4160,4175,4110,4120,▼40,－0.96%,4145,4258,4406,4504,70946,399744
2017/02/15,4140,4180,4110,4160,▲20,＋0.48%,4191,4267,4420,4506,74922,400826
2017/02/14,4185,4230,4140,4140,▲5,＋0.12%,4243,4268,4438,4508,53230,401050
2017/02/13,4170,4230,4135,4135,▼35,－0.84%,4267,4276,4454,4511,119997,403821
2017/02/10,4370,4370,4170,4170,▼180,－4.14%,4280,4283,4471,4515,296343,403938
2017/02/09,4555,4625,4305,4350,▼70,－1.58%,4303,4290,4480,4518,798486,406249
2017/02/08,4225,4425,4140,4420,▲160,＋3.76%,4251,4289,4487,4519,379645,430733
2017/02/07,4240,4300,4115,4260,▲60,＋1.43%,4187,4289,4489,4522,130631,442884
2017/02/06,4275,4275,4160,4200,▼85,－1.98%,4149,4299,4493,4526,143796,451371
2017/02/03,4015,4360,4015,4285,▲195,＋4.77%,4149,4312,4495,4530,339231,440717
2017/02/02,4110,4130,4000,4090,▼10,－0.24%,4140,4324,4499,4535,173548,454048
2017/02/01,4075,4125,4050,4100,▲30,＋0.74%,4182,4339,4508,4542,80853,461193
2017/01/31,4210,4210,4065,4070,▼130,－3.10%,4246,4353,4517,4549,128897,455490
2017/01/26,4210,4240,4130,4200,▼40,－0.94%,4336,4371,4528,4556,147230,456731
2017/01/25,4250,4300,4190,4240,▼60,－1.40%,4415,4385,4532,4563,88182,458995
2017/01/24,4415,4415,4235,4300,▼120,－2.71%,4444,4409,4541,4569,121134,460256
2017/01/23,4455,4520,4225,4420,▼100,－2.21%,4445,4423,4542,4576,304065,462522
2017/01/20,4600,4630,4450,4520,▼75,－1.63%,4394,4422,4543,4583,242577,472330
2017/01/19,4400,4630,4350,4595,▲210,＋4.79%,4350,4419,4541,4589,453122,488606
2017/01/18,4210,4445,4210,4385,▲80,＋1.86%,4287,4413,4537,4596,291320,467316
2017/01/17,4165,4315,4050,4305,▲140,＋3.36%,4272,4416,4536,4602,355928,464317
2017/01/16,4225,4225,3995,4165,▼135,－3.14%,4277,4425,4536,4611,330778,476394
2017/01/13,4280,4360,4250,4300,▲20,＋0.47%,4329,4440,4538,4617,82732,479312
2017/01/12,4350,4350,4280,4280,▼30,－0.70%,4359,4447,4540,4622,44057,482595
2017/01/11,4360,4360,4280,4310,▼20,－0.46%,4398,4451,4542,4628,66133,484006
2017/01/10,4440,4440,4330,4330,▼95,－2.15%,4438,4453,4543,4634,77385,486232
2017/01/09,4455,4510,4425,4425,▼25,－0.56%,4452,4454,4544,4639,64080,491820
2017/01/06,4510,4510,4430,4450,▼25,－0.56%,4441,4448,4544,4643,57510,493645
2017/01/05,4495,4510,4440,4475,▼35,－0.78%,4437,4438,4544,4647,106545,493836
2017/01/04,4400,4510,4360,4510,▲110,＋2.50%,4438,4427,4544,4652,126148,486145
2017/01/03,4390,4430,4350,4400,▲30,＋0.69%,4481,4423,4543,4656,82630,480166
2017/01/02,4440,4465,4355,4370,▼60,－1.35%,4517,4420,4547,4662,94013,478364
2016/12/29,4515,4515,4355,4430,▼50,－1.12%,4523,4426,4552,4667,190064,437416
2016/12/28,4625,4690,4450,4480,▼245,－5.19%,4528,4436,4557,4670,312380,449051
2016/12/27,4620,4975,4590,4725,▲145,＋3.17%,4529,4451,4560,4673,2038873,437535
2016/12/26,4410,4580,4395,4580,▲180,＋4.09%,4473,4452,4559,4675,159340,475744
2016/12/23,4435,4475,4380,4400,▼55,－1.23%,4454,4465,4560,4677,78303,500049
2016/12/22,4475,4500,4455,4455,▼30,－0.67%,4465,4482,4565,4679,38593,532491
2016/12/21,4425,4505,4425,4485,▲40,＋0.90%,4464,4496,4569,4680,57488,534154
2016/12/20,4485,4510,4435,4445,▼40,－0.89%,4439,4518,4572,4681,63466,526763
2016/12/19,4475,4485,4430,4485,▲30,＋0.67%,4418,4543,4576,4682,48787,529083
2016/12/16,4450,4480,4365,4455,▲5,＋0.11%,4393,4569,4581,4682,67752,523748
2016/12/15,4360,4490,4330,4450,▲90,＋2.06%,4364,4608,4587,4682,86489,497485
2016/12/14,4350,4375,4315,4360,▲20,＋0.46%,4324,4639,4594,4684,69150,500332
2016/12/13,4360,4390,4290,4340,▼20,－0.46%,4302,4679,4602,4688,142598,500769
2016/12/12,4350,4370,4310,4360,▲50,＋1.16%,4319,4698,4608,4692,68886,501727
2016/12/09,4260,4325,4215,4310,▲60,＋1.41%,4315,4719,4613,4695,99007,509644
2016/12/08,4270,4320,4195,4250,0.0,0.00%,4350,4731,4618,4699,113034,510880
2016/12/07,4445,4445,4225,4250,▼175,－3.95%,4426,4741,4626,4702,187392,515671
2016/12/06,4450,4450,4350,4425,▲85,＋1.96%,4533,4746,4634,4707,90569,537415
2016/12/05,4510,4515,4300,4340,▼145,－3.23%,4598,4750,4640,4710,188702,526021
2016/12/02,4555,4630,4475,4485,▼145,－3.13%,4699,4766,4644,4713,125935,518345
2016/12/01,4730,4805,4630,4630,▼155,－3.24%,4749,4774,4647,4717,199587,506938
2016/11/30,4765,4855,4765,4785,▲35,＋0.74%,4768,4779,4647,4717,111655,496131
2016/11/29,4845,4895,4700,4750,▼95,－1.96%,4798,4762,4645,4717,180269,485346
2016/11/28,4735,4915,4700,4845,▲110,＋2.32%,4837,4763,4641,4718,215533,484399
2016/11/25,4690,4795,4675,4735,▲10,＋0.21%,4868,4739,4635,4718,147403,478777
2016/11/24,4950,4965,4700,4725,▼210,－4.26%,4969,4727,4629,4717,306804,463460
2016/11/23,4920,5170,4920,4935,▼10,－0.20%,5036,4709,4623,4717,622336,458215
2016/11/22,4995,5040,4880,4945,▼55,－1.10%,5083,4680,4612,4713,226602,443321
2016/11/21,5200,5270,4950,5000,▼240,－4.58%,5038,4648,4603,4709,518191,430680
2016/11/18,5060,5390,4900,5240,▲180,＋3.56%,4992,4613,4592,4705,1794712,427348
2016/11/17,4890,5180,4870,5060,▼110,－2.13%,4854,4568,4578,4700,610354,467401
2016/11/16,4705,5170,4645,5170,▲450,＋9.53%,4733,4533,4569,4697,1311304,442877
2016/11/15,4770,4795,4615,4720,▼50,－1.05%,4569,4495,4559,4694,193330,459729
2016/11/14,4590,4885,4505,4770,▲220,＋4.84%,4525,4480,4555,4693,696338,452986
2016/11/11,4460,4650,4400,4550,▲95,＋2.13%,4503,4459,4552,4693,78712,422136
2016/11/10,4350,4460,4350,4455,▲105,＋2.41%,4525,4453,4555,4696,83151,409856
2016/11/09,4505,4545,4080,4350,▼150,－3.33%,4578,4452,4559,4699,303471,416089
2016/11/08,4670,4745,4480,4500,▼160,－3.43%,4598,4458,4565,4701,196710,413224
2016/11/07,4610,4700,4580,4660,0.0,0.00%,4651,4457,4571,4701,150802,432932
2016/11/04,4850,4950,4625,4660,▼60,－1.27%,4594,4455,4576,4700,559160,405996
2016/11/03,4350,4750,4305,4720,▲270,＋6.07%,4558,4457,4580,4697,614696,431159
2016/11/02,4675,4700,4435,4450,▼315,－6.61%,4490,4455,4584,4693,281984,429494
2016/11/01,4350,4765,4350,4765,▲390,＋8.91%,4471,4466,4593,4692,615077,429165
2016/10/31,4480,4500,4350,4375,▼105,－2.34%,4376,4463,4597,4687,49016,427588
2016/10/28,4410,4500,4350,4480,▲100,＋2.28%,4362,4475,4609,4684,92529,435183
2016/10/27,4355,4450,4335,4380,▲25,＋0.57%,4334,4486,4622,4681,41625,435790
2016/10/26,4250,4550,4250,4355,▲65,＋1.52%,4331,4502,4637,4678,204961,431396
2016/10/25,4340,4350,4265,4290,▼15,－0.35%,4340,4519,4654,4675,39221,439995
2016/10/24,4350,4385,4265,4305,▼35,－0.81%,4366,4539,4669,4673,65650,441024
2016/10/21,4375,4375,4300,4340,▼25,－0.57%,4377,4562,4686,4671,58967,444863
2016/10/20,4400,4400,4320,4365,▼35,－0.80%,4393,4586,4696,4668,51544,446546
2016/10/19,4440,4440,4360,4400,▼20,－0.45%,4409,4611,4705,4665,38986,457039
2016/10/18,4360,4435,4340,4420,▲60,＋1.38%,4424,4633,4715,4663,39582,458697
2016/10/17,4450,4450,4300,4360,▼60,－1.36%,4434,4647,4724,4660,78028,453721
